label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
18,255,255,255,255,255,255,16,221,177,195,130,163,8,0,69,0,0,202,119,109,0,0,64,17,19,180,131,202,243,109,131,202,243,255,0,138,0,138,0,182,149,141,17,2,148,197,131,202,243,109,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,69,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,196,148,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,195,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,204,14,38,0,0,128,17,18,238,10,0,2,15,10,0,2,255,0,138,0,138,0,184,25,215,17,2,212,24,10,0,2,15,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,152,144,150,160,80,186,8,0,69,0,0,204,246,0,0,0,127,17,209,20,131,202,240,65,255,255,255,255,171,32,0,138,0,184,234,88,17,2,251,174,10,0,2,255,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,195,130,203,8,0,69,0,0,202,223,139,0,0,64,17,171,150,131,202,243,108,131,202,243,255,0,138,0,138,0,182,21,6,17,2,112,151,131,202,243,108,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,68,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,150,112,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,149,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,0,236,0,0,64,0,64,17,78,44,131,202,240,64,131,202,243,255,0,138,0,138,0,216,255,39,17,10,78,255,131,202,240,64,0,138,0,194,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,86,0,3,0,1,0,1,0,2,0,57,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,7,15,1,20,112,128,106,88,0,0,0,0,67,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,82,75,83,84,65,84,73,79,78,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,216,14,15,0,0,128,17,18,249,10,0,2,15,10,0,2,255,0,138,0,138,0,196,25,227,17,2,212,6,10,0,2,15,0,138,0,174,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,20,0,86,0,3,0,1,0,1,0,2,0,37,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,32,15,1,16,128,124,14,0,0,0,0,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,216,14,170,0,0,128,17,18,94,10,0,2,15,10,0,2,255,0,138,0,138,0,196,25,227,17,2,212,117,10,0,2,15,0,138,0,174,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,20,0,86,0,3,0,1,0,1,0,2,0,37,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,32,15,1,16,54,133,66,0,0,0,0,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,152,144,150,160,80,186,8,0,69,0,0,204,69,101,0,0,127,17,129,176,131,202,240,65,255,255,255,255,159,111,0,138,0,184,246,60,17,2,251,123,10,0,2,255,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,216,16,121,0,0,128,17,16,143,10,0,2,15,10,0,2,255,0,138,0,138,0,196,25,227,17,2,213,55,10,0,2,15,0,138,0,174,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,20,0,86,0,3,0,1,0,1,0,2,0,37,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,32,15,1,16,219,19,147,0,0,0,0,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,0,236,0,0,64,0,64,17,78,44,131,202,240,64,131,202,243,255,0,138,0,138,0,216,218,32,17,10,79,83,131,202,240,64,0,138,0,194,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,86,0,3,0,1,0,1,0,2,0,57,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,7,15,1,20,144,51,111,88,0,0,0,0,67,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,82,75,83,84,65,84,73,79,78,0,0,0,0,0,0,0
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,216,16,201,0,0,128,17,16,63,10,0,2,15,10,0,2,255,0,138,0,138,0,196,25,227,17,2,213,103,10,0,2,15,0,138,0,174,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,20,0,86,0,3,0,1,0,1,0,2,0,37,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,32,15,1,16,173,186,170,0,0,0,0,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,1,21,0,0,64,0,64,17,78,3,131,202,240,64,131,202,243,255,0,138,0,138,1,1,182,241,17,10,80,70,131,202,240,64,0,138,0,235,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,86,0,3,0,1,0,1,0,2,0,98,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,15,215,128,169,3,0,0,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,4,9,3,154,132,0,15,1,85,170,99,111,110,111,114,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,8,0,39,117,140,98,8,0,69,0,0,204,14,224,0,0,128,17,18,52,10,0,2,15,10,0,2,255,0,138,0,138,0,184,25,215,17,2,212,157,10,0,2,15,0,138,0,162,0,0,32,69,78,69,66,69,78,70,70,69,79,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,0,0,0,8,0,86,0,3,0,1,0,1,0,2,0,25,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,2,0,77,65,77,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,205,87,91,8,0,69,0,0,202,51,141,0,0,64,17,87,155,131,202,243,102,131,202,243,255,0,138,0,138,0,182,199,233,17,2,123,169,131,202,243,102,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,72,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,168,123,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,167,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,205,4,192,8,0,69,0,0,202,244,32,0,0,64,17,151,5,131,202,243,104,131,202,243,255,0,138,0,138,0,182,238,181,17,2,71,66,131,202,243,104,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,74,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,65,71,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,0,236,0,0,64,0,64,17,78,44,131,202,240,64,131,202,243,255,0,138,0,138,0,216,10,24,17,10,79,84,131,202,240,64,0,138,0,194,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,86,0,3,0,1,0,1,0,2,0,57,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,8,1,7,15,1,20,96,59,111,88,0,0,0,0,67,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,82,75,83,84,65,84,73,79,78,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,189,198,247,8,0,69,0,0,202,234,179,0,0,64,17,160,113,131,202,243,105,131,202,243,255,0,138,0,138,0,182,208,126,17,2,91,79,131,202,243,105,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,78,91,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,1,21,0,0,64,0,64,17,78,3,131,202,240,64,131,202,243,255,0,138,0,138,1,1,183,109,17,10,79,211,131,202,240,64,0,138,0,235,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,86,0,3,0,1,0,1,0,2,0,98,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,15,206,128,169,3,0,0,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,4,9,3,154,132,0,15,1,85,170,99,111,110,111,114,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,16,221,177,205,5,4,8,0,69,0,0,202,58,172,0,0,64,17,80,129,131,202,243,97,131,202,243,255,0,138,0,138,0,182,116,182,17,2,204,69,131,202,243,97,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,67,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,68,204,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,67,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,195,130,163,8,0,69,0,0,202,253,200,0,0,64,17,141,88,131,202,243,109,131,202,243,255,0,138,0,138,0,182,109,121,17,2,148,217,131,202,243,109,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,69,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,216,148,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,215,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,16,221,177,195,136,254,8,0,69,0,0,202,187,60,0,0,64,17,207,234,131,202,243,103,131,202,243,255,0,138,0,138,0,182,208,98,17,2,199,150,131,202,243,103,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,65,68,73,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,149,199,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,148,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,1,21,0,0,64,0,64,17,78,3,131,202,240,64,131,202,243,255,0,138,0,138,1,1,87,105,17,10,79,6,131,202,240,64,0,138,0,235,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,86,0,3,0,1,0,1,0,2,0,98,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,15,181,224,147,4,0,0,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,4,9,3,154,132,0,15,1,85,170,99,111,110,111,114,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,180,181,47,202,69,241,8,0,69,0,1,21,0,0,64,0,64,17,78,3,131,202,240,64,131,202,243,255,0,138,0,138,1,1,182,211,17,10,80,100,131,202,240,64,0,138,0,235,0,0,32,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,79,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,86,0,3,0,1,0,1,0,2,0,98,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,15,215,128,169,3,0,0,79,78,79,82,45,72,80,45,90,52,48,48,45,87,79,4,9,3,154,132,0,15,1,85,170,99,111,110,111,114,45,72,80,45,90,52,48,48,45
18,255,255,255,255,255,255,16,221,177,205,80,84,8,0,69,0,0,202,163,63,0,0,64,17,231,224,131,202,243,110,131,202,243,255,0,138,0,138,0,182,234,218,17,2,123,168,131,202,243,110,0,0,0,160,0,0,32,69,74,69,68,68,68,68,66,68,70,69,78,68,66,68,70,67,65,67,65,67,65,67,65,67,65,67,65,67,65,65,65,0,32,70,72,69,80,70,67,69,76,69,72,70,67,69,80,70,70,70,65,67,65,67,65,67,65,67,65,67,65,67,65,66,78,0,255,83,77,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,167,123,17,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,3,0,1,0,1,0,2,0,23,0,92,77,65,73,76,83,76,79,84,92,66,82,79,87,83,69,0,9,4,166,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
